id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
d7cea9d3-68ea-4484-aafe-bb5c9d60e28e,Dec-25,Locks,Great Cuisino,,Pad Lock Set Of Four-2 Big & 2 Small,8906176014839,499,199,,,,180,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-160.jpg,,,,,,,,60.5,25.3,42.6,CM,19,19.9,KG,24,11.5,13.5,CM,1.2,1.26,KG,FALSE,2026-07-20 04:27:11.338272+00,2026-07-20 04:27:11.338272+00
d8a4993d-4fb4-47f7-80cc-0d64de773b2b,Jan-26,Home Utility,Ulhaas,,Ulhaas Doily Table Runner 84X41Cm,,199,99,,,,48,4,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-61.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:51.326023+00,2026-07-20 04:27:51.326023+00
d8e5ece9-1d90-4526-9710-925e53e40318,Dec-25,Umbrella,Livesmart,Turq,"Kids Poe 19"" Straight Umbrella - Turq",8904486407624,299,199,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-27.jpg,,,,,,,,72,19,42,CM,,14,KG,,,,,,,,FALSE,2026-07-20 04:26:14.620516+00,2026-07-20 04:26:14.620516+00
d998857f-ec22-4ffb-87de-f8d3a9c1e170,Jun-26,Cleaning,Ulhaas,Label & Tag,Ulhass Emboss Bt 70X140Cm Ast,,499,249,,,,30,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-32.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:15.124489+00,2026-07-20 04:30:15.124489+00
d9b1f980-0ce9-4f72-a763-9059c69f5519,Mar-26,Hook,Home One,SM-1607,Suction Corner Shelf - Sm1607,8908021726546,775,499,,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-40.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:55.260526+00,2026-07-20 04:28:55.260526+00
d9c1a7e0-3c02-4c68-a38e-95866257e8c7,Jun-26,Bedsheet,Ulhaas,,Ulhaas Drmweave Pillow Cover Po2 44X66Cm,,299,99,63041990,494608238,,120,,,,,,,,,,47,34.5,37,CM,,22.4,KG,,,,,,,,FALSE,2026-07-20 04:30:40.26845+00,2026-07-20 04:30:40.26845+00
da6bb8f8-8b49-44e7-ae9c-1cdbfdd3ad44,May-26,Backpack,Les,EP9113B,Backpack Ep9113B Black,8904486405347,3499,1699,,,,20,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-34.jpg,,,,,,,,75,44,40,CM,12,13.5,KG,,,,CM,,,,FALSE,2026-07-20 04:29:38.08261+00,2026-07-20 04:29:38.08261+00
dae06c6a-56eb-4bf7-9743-ab7705293fb1,Jul-26,LED,Gerat Elektro,GEFLW16B6B,Rgb Small Cap Led,8904486413748,899,299,94053000,,,100,25,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-15.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:48.96009+00,2026-07-20 04:30:48.96009+00
dbef160e-05e6-4e52-b21e-ec550fb1a03b,Jun-26,Backpack,White Label,CH24B331,Waist Bag Ch24B331 Green,8904486413298,999,249,42029900,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-46.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:22.081158+00,2026-07-20 04:30:22.081158+00
de58ec14-a359-4c46-8db3-0c8a909f56c3,May-26,Backpack,Travello,,"Trolley Bag Kt203-24"" Dark Green-Brown",8904486406610,9000,,,,,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-65.jpg,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:51.164423+00,2026-07-20 04:29:51.164423+00
de5d4158-d248-49da-a5ef-23508ad095d7,Jul-26,Cleaning,White Label,,Import Printed Ft Assorted 25X25Cm,,20,10,,,,960,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-25.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:52.423082+00,2026-07-20 04:30:52.423082+00
de72a8da-205c-43b7-a868-7c77047b9f75,Feb-26,Clock,Gerat Elektro,GE-632DC,Digital Clock - Ge-632Dc -White,8904486409512,999,349,91059990,,,24,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-8.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:08.087637+00,2026-07-20 04:28:08.087637+00
dec30cd8-b10e-4675-9c63-78e06d4210c9,Jun-26,Backpack,White Label,PC 11-052,Gerat Fashion Bp 18L - Pz-11-052 Pink,8904486413410,3999,799,,494605695,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-70.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:28.847236+00,2026-07-20 04:30:28.847236+00
dec9985d-8be1-4452-9b81-6c3e5239e5d0,Jun-26,Cleaning,My Home,60657,Silicone Floor Squeegee,8904486412130,799,399,96039000,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-2.jpg,,,,,,,,69,21,15,CM,8,7,KG,,,,,,,,FALSE,2026-07-20 04:30:00.827765+00,2026-07-20 04:30:00.827765+00
dee4e101-b34b-48df-97d8-0a509821d7dc,Dec-25,Beauty Tools,Simply Smart,PB330441P5,Hair Tie Set/5,8904486408744,149,59,96151900,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-125.jpg,,,,,,,,40,40,25,CM,4.03,5.05,KG,,,,,0.3,0.4,KG,FALSE,2026-07-20 04:26:52.978289+00,2026-07-20 04:26:52.978289+00
df527544-44e6-4033-bd67-76b59c044438,Mar-26,Hook,Home One,SM-1608,Suction Rectangle Shelf - Sm1608,8908021726553,775,499,,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-41.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:55.831036+00,2026-07-20 04:28:55.831036+00
df572873-ac27-4ca0-97d1-f247f62d8249,Dec-25,Locks,Great Cuisino,GS054-60T,Lock Metal Brass Finish 60Mm Digital Key,8906176019841,999,499,,,Gsons,48,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-13.jpg,,,,,,,,52,31,16.5,CM,2.65,2.7,KG,30,12.5,7.5,CM,2.65,2.7,KG,FALSE,2026-07-20 04:26:04.637555+00,2026-07-20 04:26:04.637555+00
e00923cf-91e0-4ebf-a1be-1028cc452f51,Jul-26,Home Utility,Home One,YM26041,Ho Eva Blsm400,,499,199,69111029,494608340,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-55.jpg,,,,,,,,420,295,235,MM,,8,KG,400,280,110,MM,,3.86,KG,FALSE,2026-07-20 04:31:05.016059+00,2026-07-20 04:31:05.016059+00
e145b8b2-443f-4854-ae78-c833080ef5b2,Dec-25,Umbrella,Livesmart,Purple,"Poe - 23"" Straight Umbrella - Purple",8904486407587,399,249,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-27.jpg,,,,,,,,87,17,53,CM,,15,KG,,,,,,,,FALSE,2026-07-20 04:26:13.025735+00,2026-07-20 04:26:13.025735+00
e16be0a6-172e-42c0-8c0d-fed0146e0824,Dec-25,Tools,Gerat Elektro,GESC-04,Screw Driver Set With Voltage Tester,,299,179,,,,60,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-113.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:47.182447+00,2026-07-20 04:26:47.182447+00
e207cf18-7bd8-4273-803e-125a5f55eff7,Mar-26,Home Utility,Happy Living,RHAN25053002,Multipurpose Organizer,,399,199,42022990,,,48,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-45.jpg,,,,,,,,50,33,37,CM,8,8.5,KG,30,18,36,CM,,7.2,KG,FALSE,2026-07-20 04:28:58.23695+00,2026-07-20 04:28:58.23695+00
e2af3902-23b6-4e3e-a166-a5118bf85ef6,Dec-25,Kitchen Utility,Home One,6 side,My Home 6 Side Slicer Grater,,399,199,,,Rcpl,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-4.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:25:59.301567+00,2026-07-20 04:25:59.301567+00
e2b7fcaf-3790-43f5-a3d9-6aeabf394f87,Apr-26,Locks,Great Cuisino,,Pad Lock-Gs092-2-L,8904486411058,599,299,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-20.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:29:14.265281+00,2026-07-20 04:29:14.265281+00
e2dac8e7-7c64-45fa-9b3a-14a10d5e1723,Feb-26,Basket,White Label,RMF26039,Storage Basket,8904486409680,799,399,73269099,,,16,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-28.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:18.030696+00,2026-07-20 04:28:18.030696+00
e31fe8fc-b8b4-4fb9-9fa9-4c4a7ea4cc97,Jan-26,Cleaning,My Home,60364M PDQ,Garden-Glide Cleaning Brush,8904132953826,799,499,,,Rcpl,36,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-66.jpg,,,,,,,,49.5,43.5,132,CM,,23,KG,,,,,,,,FALSE,2026-07-20 04:27:54.577237+00,2026-07-20 04:27:54.577237+00
e31ffc9a-3601-4abd-b639-f48b9e0c8cb3,Dec-25,Umbrella,Livesmart,Black polka,"23"" -16K- Straight Umbrella -Cs009-2 23”*16K-Black Polka",8904486407990,699,499,,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-27.jpg,,,,,,,,99,23,50,CM,,23.6,KG,,,,,,,,FALSE,2026-07-20 04:26:29.606678+00,2026-07-20 04:26:29.606678+00
e55e1046-83cf-4a3c-8c74-55014750ba64,Jan-26,Glass Ware,White Label,350ml,Debbie Valentine Mug 350Ml,8904486409093,999,399,69111011,,,36,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-5.jpg,,,,,,,,37.8,34.5,47.5,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:19.337751+00,2026-07-20 04:27:19.337751+00
e56c1a96-ccf4-45fb-bb47-7eaef1509b3e,Dec-25,Umbrella,Livesmart,Sky blue,"23"" -16K- Straight Umbrella -Cs015 23”*16K-Sky Blue",8904486408058,899,699,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-27.jpg,,,,,,,,99,26,42,CM,,28.3,KG,,,,,,,,FALSE,2026-07-20 04:26:33.096808+00,2026-07-20 04:26:33.096808+00
e585e92e-5cc3-498a-933f-32adacd89f91,Mar-26,Kitchen Utility,Simply Smart,,Zip Lock Bag Medium,8904486409772,195,99,,,,80,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-55.jpg,,,,,,,,,,,,5.54,6.85,KG,,,,,0.27,0.34,KG,FALSE,2026-07-20 04:29:03.261536+00,2026-07-20 04:29:03.261536+00
e5f86ef7-6ff9-4361-91ce-60549229d1ff,Feb-26,Basket,White Label,,Round Tall Style Big,8904486405095,599,279,,NEW5,,15,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-49.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:31.2661+00,2026-07-20 04:28:31.2661+00
e6070a80-b874-4624-9886-f6eec37d4881,Jan-26,Cap,White Label,CHQ24H117,Cap -Chq24H117 - Denim,8904486409178,799,399,65050090,,,100,10,,,,,,,,,51,42,52,CM,11.6,12.6,KG,,,,,,,,FALSE,2026-07-20 04:27:39.565232+00,2026-07-20 04:27:39.565232+00
e63f2c65-131b-4dff-a557-71b8a0ce1885,Mar-26,Hook,Home One,SM-1757,Suction Rectangle Basket - Sm1757,8908021726485,595,399,,,,18,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-35.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:51.943571+00,2026-07-20 04:28:51.943571+00
e6d602d2-bc16-4f83-adcb-2d6561bc95b9,Jun-26,Beauty Tools,Blushlace,#ZE0953,14Pcs Nail Sticker-S01,8904486413090,249,79,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-6.jpg,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG,FALSE,2026-07-20 04:30:02.851273+00,2026-07-20 04:30:02.851273+00
e73539ec-9808-4820-a0f3-317dfd261178,Jan-26,Glass Ware,Home One,190ml,Ice Cream Bowl,8904486408935,149,69,70133700,,,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-22.jpg,,,,,,,,44,34,48,CM,15.1,12.8,KG,,,,,,,,FALSE,2026-07-20 04:27:30.236323+00,2026-07-20 04:27:30.236323+00
e7a1d326-2f31-4882-8f4a-16f0ba1005db,Jan-26,Cleaning,My Home,60608,Scrub Pro Cleaning Brush,8904132953871,199,79,,,Rcpl,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-68.jpg,,,,,,,,37.5,29,20,CM,,1.25,KG,,,,,,,,FALSE,2026-07-20 04:27:55.94439+00,2026-07-20 04:27:55.94439+00
e7a5db47-ce63-4997-80b3-ece72c12d618,Dec-25,Umbrella,Livesmart,Red,"27"" -16K- Straight Umbrella - Red",8904486408164,699,499,,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-89.jpg,,,,,,,,105,17,13,CM,,8,KG,,,,,,,,FALSE,2026-07-20 04:26:37.098703+00,2026-07-20 04:26:37.098703+00
e847385d-33df-4f6e-a097-fe962ee6515d,Jul-26,Home Utility,Home One,YM26184,Ho Eva Geo380,,499,199,69111029,494608344,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-59.jpg,,,,,,,,390,275,220,MM,,7.9,KG,380,260,100,MM,,3.76,KG,FALSE,2026-07-20 04:31:06.563527+00,2026-07-20 04:31:06.563527+00
e8c05756-7d99-4df8-a398-49e03104086b,Dec-25,Beauty Tools,Simply Smart,PB310124-1P6,Hair Tie Set/6,8904486408751,149,59,96151900,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-126.jpg,,,,,,,,45,45,35,CM,3.18,4.2,KG,,,,,0.24,0.29,KG,FALSE,2026-07-20 04:26:53.54334+00,2026-07-20 04:26:53.54334+00
e918a604-07b4-4f8c-b75d-b333de581a38,Dec-25,Tools,Great Cuisino,,31 In 1 Multifunction Screw Driver Tool Kit,,199,99,,,,120,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-112.jpg,,,,,,,,51.5,32,37.6,CM,15.8,17.8,KG,,,,,,,,FALSE,2026-07-20 04:26:46.824844+00,2026-07-20 04:26:46.824844+00
e9e1bbac-9ec5-4da4-a642-f43a2a8ac443,Jul-26,Home Utility,Home One,YM26044,Ho Eva Euph380,,499,199,69111029,494608342,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-57.jpg,,,,,,,,410,295,210,MM,,7.23,KG,390,280,93,MM,,3.4,KG,FALSE,2026-07-20 04:31:05.767305+00,2026-07-20 04:31:05.767305+00
e9e54be5-7108-475f-87d3-7d0a9cb47536,Feb-26,Basket,White Label,,Rectangular Ear Extraction Tray Medium,8904486405071,549,229,,NEW3,,14,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-47.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:29.81761+00,2026-07-20 04:28:29.81761+00
ea6e4ab3-6019-4da9-b67a-c65ed1dcbf38,May-26,Backpack,Livesmart,LYS230231BK,Business Handbag - Lys230231Bk Black,,5999,2400,42029900,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-82.jpg,,,,,,,,37,32,52,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:57.591808+00,2026-07-20 04:29:57.591808+00
ea88a9c6-3428-4abd-955a-8e23e0af9144,Jan-26,Glass Ware,Home One,2 model,Glass Soap Dispenser Solid Colour,8904486408966,299,149,70133700,,,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-25.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:32.492976+00,2026-07-20 04:27:32.492976+00
ea919316-a36f-4109-9d9e-93d58d2f46b5,May-26,Backpack,Travello,,"Trolley Bag Kt201-28"" Grey Blue",8904486406474,12500,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:46.157633+00,2026-07-20 04:29:46.157633+00
eb40c2ef-b076-4892-9a73-3f32787ca706,Jul-26,LED,Gerat Elektro,GEFLM100D6,Great Elk Led Lightg Chn 100L Geflm100D6,8906176011470,749,249,,494462170,,100,25,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-6.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:44.234183+00,2026-07-20 04:30:44.234183+00
eb505320-3877-4527-9647-60b42106381c,Jan-26,Stationary,Quick Work,5400-2,Qw Stapler Pin 24 6 1000Pc X 2Box 5400-2,,99,49,84729010,494759391,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-82.jpg,,,,,,,,34,25,22,MM,,10.4,KG,22,20.4,10.8,MM,1.74,1.94,KG,FALSE,2026-07-20 04:28:03.108156+00,2026-07-20 04:28:03.108156+00
ebf96053-47aa-4f83-b0ae-4cfdd74a4eec,May-26,Kitchen Utility,Home One,LT267L,Ho Folding Bucket 10L Lt267L,,699,299,,,,15,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-37.jpg,,,,,,,,35,35,36,CM,6.7,7.3,KG,,,,CM,,,,FALSE,2026-07-20 04:29:39.460081+00,2026-07-20 04:29:39.460081+00
ec112967-d93e-4446-a95d-23552358478b,May-26,Backpack,Travello,JQLPPA0811,"Trolley Bag Kt201-20"" Golden Pink",8904486406481,7500,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:46.417769+00,2026-07-20 04:29:46.417769+00
ec35d86f-1b45-4e75-b90a-ddac411ccfcc,Jul-26,Cleaning,My Home,,My Home Micro Multipurpose Po4 30X30Cm,,199,99,,494608214,,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-36.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:57.342328+00,2026-07-20 04:30:57.342328+00
ed28d0fc-056a-4d2b-b9a0-001d0dea9a1b,Mar-26,Hook,Home One,SM-1218,Plastic Hook So2,,169,79,,,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-13.jpg,,,,,,,,46,45,63,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:40.430056+00,2026-07-20 04:28:40.430056+00
ed38b855-961e-41b6-a9e2-3f2b0a7fa1bd,May-26,Backpack,Travello,,"Trolley Bag Kt202-24"" Light Brown",8904486406580,9000,,,,,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-62.jpg,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:50.13536+00,2026-07-20 04:29:50.13536+00
ed5d350b-d4e8-47b0-a802-50fcfa6e28ca,Jan-26,Cleaning,Blushlace,PF030031-6P100,Oil Blotting Paper 100 Pcs,8904486409055,199,99,48239090,,,288,48,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-19.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:27.91591+00,2026-07-20 04:27:27.91591+00
eda24f1f-8535-48f6-85f9-c9f44804425a,Jan-26,Glass Ware,Home One,HD3860,Shot Glass,8904486408942,59,29,70133700,,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-23.jpg,,,,,,,,,,,CM,12.7,14.7,KG,,,,,,,,FALSE,2026-07-20 04:27:30.840925+00,2026-07-20 04:27:30.840925+00
ee01e497-03bd-4c0f-b456-6e0c0eb75ad9,May-26,Stationary,Quick Work,CT020,Ct020 5Mm X 6M Correction Tape,,169,79,,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-47.jpg,,,,,,,,41,29,32,CM,13,13.7,KG,14.8,,,CM,,,,FALSE,2026-07-20 04:29:44.523304+00,2026-07-20 04:29:44.523304+00
ee48e21f-9b33-4567-8b3a-25d281c69a87,Jan-26,Glass Ware,Home One,JM-1841,Mason Jar Set Of 5,8904486408928,1599,799,70133700,,,4,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-21.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:29.410623+00,2026-07-20 04:27:29.410623+00
ee7438ae-1ade-41e6-ae65-384a21d2a1bb,Dec-25,Locks,Great Cuisino,,Pad Lock Set Of Two -One Lock With Two Keys,8906176014822,249,99,,,,180,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-158.jpg,,,,,,,,60.5,25.3,42.6,CM,11.95,12.95,KG,24,11.5,13.5,CM,0.73,0.8,KG,FALSE,2026-07-20 04:27:09.953234+00,2026-07-20 04:27:09.953234+00
ef26937b-bed3-43c9-9a3b-88987643dc79,May-26,Backpack,Travello,,"Trolley Bag Kt203-28"" Purple-Grey Blue",8904486406689,10000,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:53.552108+00,2026-07-20 04:29:53.552108+00
f04ae25e-a19e-4b6a-a927-88cb1a9c3014,Jul-26,Cleaning,My Home,,My Home Utensils Scrubber Po6 12X16Cm,,199,99,,494608213,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-35.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:56.900789+00,2026-07-20 04:30:56.900789+00
f05ce809-a0b4-4c30-9c1b-d8efbb1be160,Apr-26,Locks,Great Cuisino,,Pad Lock Set Of 2,8904486411003,249,109,,,,180,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-21.jpg,,,,,,,,565,187,495,MM,8.1,9.8,KG,174,155,106,MM,0.54,0.6,KG,FALSE,2026-07-20 04:29:15.026889+00,2026-07-20 04:29:15.026889+00
f11f25bc-1f60-4d3f-bad5-1c77e536f32d,Jun-26,Beauty Tools,Blushlace,#ZE0959,14Pcs Nail Sticker-S06,8904486413144,249,59,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-11.jpg,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG,FALSE,2026-07-20 04:30:05.370809+00,2026-07-20 04:30:05.370809+00
f2db6fe9-6c3b-4793-b7e7-fd284ccc3623,Feb-26,Basket,White Label,,Woven Jali Pl Round Basket Dark Brown,8906176015102,279,129,,494485001,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-38.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:24.419251+00,2026-07-20 04:28:24.419251+00
f38ebf4a-554a-44c1-87a8-72132413aaad,Dec-25,Umbrella,Les,Black,"27"" -Straught Umbrella -Black",8904486408270,1499,999,66019900,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-43.jpg,,,,,,,,105,28,38,CM,,35,KG,,,,,,,,FALSE,2026-07-20 04:26:17.612552+00,2026-07-20 04:26:17.612552+00
f3e34acc-4bd2-4b58-a4aa-d142bbeb8d35,Jul-26,Kitchen Utility,Home One,FK451B,Home One Bread Knife 32 X 2.7Cm,,399,129,82119200,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-38.jpg,,,,,,,,45.5,40.5,28.5,CM,13,15,KG,42,9,10,CM,1.068,1.24812,KG,FALSE,2026-07-20 04:30:58.123919+00,2026-07-20 04:30:58.123919+00
f45a0729-18a7-40b9-9894-c7a429f4748f,Dec-25,Umbrella,Livesmart,lavender,"23"" -16K- Straight Umbrella -Cs015 23”*16K-Lavender",8904486408065,899,699,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-43.jpg,,,,,,,,99,26,42,CM,,28.3,KG,,,,,,,,FALSE,2026-07-20 04:26:33.435022+00,2026-07-20 04:26:33.435022+00
f463e4d3-14cd-4710-b3d9-4c906ece094a,Dec-25,Kitchen Utility,Home One,HK2831-4,Traceless Hook 4 Pcs Set,,119,59,,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-168.jpg,,,,,,,,,,,,,,,32,21,12,CM,,,,FALSE,2026-07-20 04:27:15.797011+00,2026-07-20 04:27:15.797011+00
f4c4eeed-ba71-4b9c-8740-a72d5c6873a9,Feb-26,Basket,White Label,,Woven Pl Round Basket Cane Brown,8906176015058,199,99,,494485009,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-39.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:24.956143+00,2026-07-20 04:28:24.956143+00
f4f3ae02-50f8-4959-b82b-dd6544a701cb,May-26,Stationary,Quick Work,EA-1500DW,Ea-1500Dw 15Gms-24Pcs White Pvp Glue Stick,,70,35,,,,384,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-40.jpg,,,,,,,,41,31.2,22.6,CM,12.2,13.1,KG,,,,CM,,,,FALSE,2026-07-20 04:29:41.110698+00,2026-07-20 04:29:41.110698+00
