id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
ca88d4cd-764e-468c-abfc-5b4d8e6df5c6,Dec-25,Umbrella,LES,Coral,"23"" -16K- Straight Umbrella -Cs009-2
23”*16K-Coral",8904486408003,699,499,,,RRPL,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408003.jpg,,,,,,,,99,23,50,CM,,23.6,KG,,,,,,,,FALSE,2026-07-20 04:26:30.427067+00,2026-07-27 09:11:29.421737+00
ca94f967-aca5-43ea-9214-61181dae4e13,Jan-25,Glass Ware,Great Porcelo,SL089,Glass With Handle 450Ml,8906176019490,680,249,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176019490.jpg,,,,,,,,40.6,29.3,30.2,CM,,12.7,KG,,,,,,0.415,,FALSE,2026-07-21 11:42:30.109624+00,2026-07-27 09:11:29.552227+00
cac23265-50ad-45ea-93c4-6a988ad7e461,Jun-26,Beauty Tool,Blushlace,#ZE0118,14Pcs Nail Sticker-S05,8904486413137,249,79,39199010,,RRPL,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413137.jpg,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG,FALSE,2026-07-20 04:30:04.876799+00,2026-07-27 09:11:29.693563+00
cb9ccb42-2967-4090-9040-37cf5c0de29a,Jun-26,Clothing,Marvel,,Infant  Cotton Ankle Socks- Captain America -12-18M,8904486412048,99,79,61159990,,RRPL,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-25 10:55:19.421803+00,2026-07-27 09:11:29.826835+00
cb9fccaf-2445-42aa-9ba0-cf0c76439e74,Sep-25,Home Utility,White Label,KT248039 PRO,Sink Mat - Kt248039,8904486406153,399,199,39249090,,Gsons,72,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406153.jpg,,,,,,,,53,53,24,CM,8.3,8.6,KG,,,,,,,,FALSE,2026-07-21 11:44:10.513117+00,2026-07-27 09:11:29.955745+00
cbcab592-9368-4dfa-80c2-a8d3a176658e,Jul-26,Beauty Tool,Blushlace,,Foot File,8904486414066,699,299,82142090,,RRPL,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486414066.jpg,,,,,,,,68.5,57.5,34.5,CM,17.7984,20.2984,,33.5,28,11,CM,1.4832,1.7832,,FALSE,2026-07-25 10:55:06.462596+00,2026-07-27 09:11:30.083737+00
cbda4ec7-99e2-486f-b677-f3078f717ff8,2024,Wallets,LES,,Les Ladies Wallet Y9044 Black,8906176018493,999,499,,,RRPL,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018493.jpg,,,,,,,,420,340,410,MM,13,14,KG,,,,,,,,FALSE,2026-07-21 11:41:55.959364+00,2026-07-27 09:11:30.218093+00
cc05292a-7807-4a97-80de-688ad72d4d36,Jan-26,Glass Ware,Home One,DW0432D,Ho Dw Elsa Mug 170Ml,8904132986817,259,129,,,RCPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132986817.jpg,,,,,,,,45,31,42,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:16.933948+00,2026-07-27 09:11:30.340258+00
cc10b578-9d56-45db-bd3d-15af25c741b1,Jun-26,Beauty Tool,Blushlace,TBA,Nail Sticker-M02,8904486413182,249,59,39199010,,RRPL,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413182.jpg,,,,,,,,55,35,30,CM,4.65,3.65,KG,10,5,16.5,CM,0.076,0.046,KG,FALSE,2026-07-20 04:30:06.895094+00,2026-07-27 09:11:30.471844+00
cc17c71b-369e-422e-bd8d-4884076a62a3,Jun-26,Back Packs,White Label,P-9-13,Fashion Backpack - P913,8904486413588,4499,899,,494403229,Gsons,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413588.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:35.108966+00,2026-07-27 09:11:30.600903+00
cc5e0458-5f72-4c7a-b311-11a6c250fe28,Dec-25,Glass Ware,Home One,,Ho Annie New Atlantis Mug 340Ml,8904132984226,299,149,69111011,494590350,RCPL,36,,,,,,,,,,393,313,463,MM,,14.5,,,,,,,,,FALSE,2026-07-25 10:53:10.32933+00,2026-07-27 09:11:30.736123+00
cc8ca3b2-c1fd-4877-bff0-7f3879b0eec3,2024,Back Packs,Livesmart,,Livesmart Hiking Backpack Black Dpds20019,8906176014730,7500,3000,,,RRPL,5,5,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176014730.jpg,,,,,,,,67,44,39,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:32.715615+00,2026-07-27 09:11:30.865752+00
ccf69789-66b4-4c62-b21a-73efde839f35,Nov-25,Back Packs,White Label,P-9-13,Fashion Backpack P913 - Green,8904486407198,1599,799,42029900,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407198.jpg,,,,,,,,48,35,36,CM,,,,,,,,,,,FALSE,2026-07-21 11:44:51.365915+00,2026-07-27 09:11:31.004378+00
cd5d89b9-4761-45d3-affa-6d7ed4184abc,Nov-25,Beauty Tool,Ulhaas,,Ulhaas Micro Gsim Dbs W2Pc 225X250Cm,8904132986251,999,399,,494590231,RCPL,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132986251.jpg,,,,,,,,37.5,31.5,52,CM,,,,,,,,,,,FALSE,2026-07-25 10:52:09.549306+00,2026-07-27 09:11:31.129505+00
cdaeb8b7-59df-4090-a9fb-27cca6cb47d4,Jun-26,Clothing,White Label,,Infant Design Tights (With Foot)-Aop-1Pp-18-24M,8904486411690,249,179,61159990,,Gsons,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-25 10:55:14.491268+00,2026-07-27 09:11:31.264601+00
cdd3aa1b-8b5c-497d-a56a-c02c48a1551f,Jan-26,Stationery,Quickworks,5130,Qw Stapler W Pin Set N10 Asrtd 5130,8904132987975,249,129,84729010,494759387,RCPL,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132987975.jpg,,,,,,,,478,408,230,MM,10.43,14.3,KG,229,194,103,MM,1.3,1.49,KG,FALSE,2026-07-20 04:28:01.112742+00,2026-07-27 09:11:31.38961+00
cdd80e2c-9b77-4213-b1cc-4a85eee99463,Oct-25,Trolley,Travello,JQLPPA0811,"Trolley Bag Kt201-20"" Grey Blue",8904486406450,7500,,,,Gsons,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406450.jpg,,,,,,,,49,30,75,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:45.161219+00,2026-07-27 09:11:31.530584+00
ce5634ba-1d72-4502-9256-00cdc8fdc599,Jul-26,Beauty Tool,Blushlace,,Tweezers,8904486414073,249,129,82032000,,RRPL,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486414073.jpg,,,,,,,,31.5,31.5,16.5,CM,5.76,8.26,,15,15,5,CM,0.48,0.78,,FALSE,2026-07-25 10:55:06.797718+00,2026-07-27 09:11:31.653303+00
ce87eb33-26ae-4454-a7de-7f9903591e8e,Jun-26,Back Packs,White Label,AJ-3-002,Fashion Backpack  Aj-3-002 Green,8904486413489,3999,799,,494605704,Gsons,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413489.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:32.383312+00,2026-07-27 09:11:31.785637+00
cecf1a41-523a-46cd-93f9-db6505e085a8,Jul-26,Glass Ware,Home One,B248-E1322,Ho Annie Btnl Mug300,8909606002499,499,199,69111029,494608488,RCPL,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8909606002499.jpg,,,,,,,,419,295,254,,,7.3,KG,404,276,88,MM,,3.8,KG,FALSE,2026-07-20 04:31:08.47489+00,2026-07-27 09:11:31.915913+00
cf01c5fd-7bf6-422d-a9a1-fead84a8df47,Dec-25,Umbrella,LES,Beige,"23"" -16K- Straight Umbrella -Cs015
23”*16K-Beige",8904486408041,899,699,,,RRPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408041.jpg,,,,,,,,99,26,42,CM,,28.3,KG,,,,,,,,FALSE,2026-07-20 04:26:32.688568+00,2026-07-27 09:11:32.048375+00
cf13ae46-dc92-4747-8a15-f073578983d1,2024,Clock,Gerat Elektro,,Wall Clock - 730A-12,8906176010053,999,499,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010053.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:28.265804+00,2026-07-27 09:11:32.231811+00
cf3d0263-104f-4271-87f4-6c34321a95d7,2024,LED,Gerat Elektro,,Led Curtains Light  Lighting Chain Multicolour -Geflm300D6Cl,8906176011562,999,499,,,Gsons,100,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011562.jpg,,,,,,,,58,37,29,CM,,,,14,7,9,,,,,FALSE,2026-07-21 11:39:56.950399+00,2026-07-27 09:11:32.363387+00
cf704740-7ff4-4996-b809-f38fadd38d2c,2024,Stationery,Quickworks,,Mini Stapler Set Light Green,8906176018219,149,99,,,RCPL,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018219.jpg,,,,,,,,44,31.3,30,CM,11.5,13,KG,44,10.43,15,CM,2.166666667,,,FALSE,2026-07-21 11:42:10.925368+00,2026-07-27 09:11:32.487549+00
cfb4b003-4613-4cd0-b3a1-6740ef098341,Nov-25,Glass Ware,White Label,400ml,Pc Bottle 400 Ml,8904486406863,179,89,39241090,,Gsons,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406863.jpg,,,,,,,,48,28,21,CM,2.25,2.65,KG,,,,CM,,,,FALSE,2026-07-20 04:29:26.985976+00,2026-07-27 09:11:32.619795+00
cfe68f9f-7866-4cdf-a008-8ddfdadf7b8d,Jul-26,LED,Gerat Elektro,GEFLM138B12S,Grt Elkt Str Mlti Led Light Geflm138B12S,8906176011494,1499,599,,494462172,Gsons,60,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011494.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:45.233912+00,2026-07-27 09:11:32.746202+00
d0129043-1071-4603-8657-988666537779,Jun-26,Back Packs,LES,EP9113B,Backpack - Ep113B - Black,8904486413250,7999,1999,42029900,,RRPL,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413250.jpg,,,,,,,,75,44,40,,16,17.4,KG,,,,,,,,FALSE,2026-07-20 04:30:19.891306+00,2026-07-27 09:11:32.880366+00
d0e12bfc-e0dd-4f9a-9830-fec94b23c63e,Dec-25,Umbrella,Disney,Princess,"19"" -8K- Straight Kids Disney Umbrella-Princess",8904486407518,499,299,,,RRPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407518.jpg,,,,,,,,69,20,39,CM,,11.2,KG,,,,,,,,FALSE,2026-07-20 04:26:40.78537+00,2026-07-27 09:11:33.008749+00
d0e3f4ab-dfac-43d2-932c-72622881ed01,May-26,Stationery,Quickworks,,Qw Butterfly Jumbo Glitter Glue 40Ml,8909606000587,199,79,,,RCPL,288,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8909606000587.jpg,,,,,,,,35.5,31,31.8,CM,16.2,15.5,,14.6,10.9,7.4,CM,0.65,0.6,,FALSE,2026-07-25 10:54:06.178057+00,2026-07-27 09:11:33.146617+00
d103d6fa-63a5-4861-843d-dded90360839,2024,Back Packs,LES,,Foldable Backpack Green,8906176016970,999,449,,,RRPL,100,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176016970.jpg,,,,,,,,67,45,41,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:23.592571+00,2026-07-27 09:11:33.274167+00
d166c5b3-047f-4842-a042-af7961a43bef,Feb-26,Clock,Gerat Elektro,ET 745,Digital Clock - Ge 745-Grey,8904486409536,999,499,,,Gsons,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409536.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:04.137833+00,2026-07-27 09:11:33.409178+00
d1e9e72b-388a-4f94-8082-b82e970615f2,Jun-26,Clothing,Disney,,"Infant  Cotton Ankle Socks- Mickey
-12-18M",8904486411966,99,79,61159990,,RRPL,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-25 10:55:17.934895+00,2026-07-27 09:11:33.539759+00
d1eb3d94-f865-473b-af55-61678c686f97,2024,Back Packs,Livesmart,,Klb210907 Livesmart Nylon Business Backpack 15 Litre,8908021726263,6200,,,,RRPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726263.jpg,,,,,,,,45,32,30,CM,,,,,,,,,,,FALSE,2026-07-21 11:38:33.250194+00,2026-07-27 09:11:33.671501+00
d210c057-5b0b-4c36-b743-fe6c185904d3,Jan-25,Kitchen Utility,My Home,,Stainless Steel Scrubber Pack Of 3,8906176018806,70,,,New,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018806.jpg,,,,,,,,700,500,600,MM,,,,,,,,,,,FALSE,2026-07-21 11:40:40.454183+00,2026-07-27 09:11:33.796901+00
d215b120-1e17-4c1b-af16-05628fd42880,Dec-25,Umbrella,Disney,Frozen,"19"" -8K- Straight Kids Disney Umbrella-Frozen",8904486407525,499,299,,,RRPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407525.jpg,,,,,,,,69,20,39,CM,,11.2,KG,,,,,,,,FALSE,2026-07-20 04:26:41.291938+00,2026-07-27 09:11:33.928309+00
d218c92a-ab8b-46cd-8a27-a39b2962888b,Jul-25,Back Packs,Livesmart,,Business Backpack - Klb230206Bk Black,8904486405576,5999,2400,42029900,,RRPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405576.jpg,,,,,,,,45,33,47,CM,7.5,9,,,,,,,,,FALSE,2026-07-25 10:51:10.9758+00,2026-07-27 09:11:34.056659+00
d21fb9e4-74f2-49e5-8e20-39458645cd1b,2024,Kitchen Utility,LES,,Les Ladies Sling Cross Body D7053 Black,8906176018707,1499,799,,,RRPL,20,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018707.jpg,,,,,,,,500,380,420,MM,8.04,9.04,KG,,,,,,,,FALSE,2026-07-21 11:42:07.723538+00,2026-07-27 09:11:34.235822+00
d2b55e49-f9a5-49e3-9aa6-5c14e4293c61,Dec-25,Stationery,Disney,FROZEN,Glue Stick 15Gms  Forzen,8904486408782,99,49,,,RRPL,384,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408782.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:04.865935+00,2026-07-27 09:11:34.360964+00
d2cffc76-5fc2-4f52-bf3c-1cfe9fcfb61f,2024,Trolley,Livesmart,,Xln3006-15 Livesmart Trolley Backpack-Blue,8906176010886,7990,,,,RRPL,6,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010886.jpg,,,,,,,,90,52,36,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:22.338009+00,2026-07-27 09:11:34.515812+00
d2f91bc7-c9b6-4ae6-bb60-9512711d6c61,2024,Stationery,Quickworks,,Paper Punch Blue,8906176018301,149,99,,,RCPL,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018301.jpg,,,,,,,,31,24,34,CM,9,11,KG,31,8,17,CM,1.833333333,,,FALSE,2026-07-21 11:42:12.17051+00,2026-07-27 09:11:34.650703+00
d30790ae-64d5-4f3e-b2b3-faf6ea5487a8,Nov-25,Back Packs,White Label,YA7711,Fashion Backpack Ya7711 - Pink,8904486407051,1799,899,42029900,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407051.jpg,,,,,,,,45,38,42,CM,,6.3,KG,,,,,,,,FALSE,2026-07-21 11:44:46.324964+00,2026-07-27 09:11:34.790691+00
d3140306-282d-490c-b61d-3f54bb271ce9,2024,Tools,Gerat Elektro,,Multipurpose Hand Tool Kit - Gehs-01,8906176011371,949,479,,,Gsons,24,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011371.jpg,,,,,,,,36,36,46,CM,,,,33,25,16.5,,,,,FALSE,2026-07-21 11:39:52.780518+00,2026-07-27 09:11:34.918702+00
d322ba6c-28b9-4bf3-b464-f83ae32dd0d5,2024,Back Packs,Gerat Elektro,,Fashion Backpack 18L- Si9114,8906176010527,1999,799,,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010527.jpg,,,,,,,,35,39,50,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:03.144001+00,2026-07-27 09:11:35.053677+00
d376fce9-2f5a-46c6-8c55-df5abb8c820f,Sep-25,Home Utility,White Label,B5917C,Kitchen Sink Soap Dispenser Polyresin - B5917C,8904486406283,799,399,39249090,,Gsons,24,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406283.jpg,,,,,,,,49.2,35,42.5,,17.23,15.12,KG,,,,,,,,FALSE,2026-07-21 11:44:17.848384+00,2026-07-27 09:11:35.179428+00
d39cfbae-2183-4e05-9459-5ec116eb0c89,Jan-25,Stationery,Quickworks,,Qw Eva Single Zipper Pouch Boys,8904486400007,499,249,,494483952,RCPL,180,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486400007.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:43:30.600894+00,2026-07-27 09:11:35.320565+00
d407f8ba-b51e-45e1-9e8f-b14acf86f8e9,2024,Wallets,LES,,Les Ladies Wallet Y9044-1 Rose,8906176018530,999,499,,,RRPL,150,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018530.jpg,,,,,,,,500,380,420,MM,19,20,KG,,,,,,,,FALSE,2026-07-21 11:41:58.079823+00,2026-07-27 09:11:35.450222+00
d41f61aa-8ad3-4c74-9f22-bb9d6a36c81f,Jan-26,Stationery,Quickworks,5146,Qw Stapler W Pins Set N10 Asrtd 5146,8904132987944,199,79,84729010,494759384,RCPL,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132987944.jpg,,,,,,,,408,375,315,MM,6.57,,KG,194,178,97,MM,0.55,0.71,KG,FALSE,2026-07-20 04:27:59.802843+00,2026-07-27 09:11:35.586494+00
d4479679-6e26-4c97-828b-0abb04e16cfe,2024,LED,Gerat Elektro,,Decorative Tree Lights - Geflw24B6Rt,8906176010565,1999,999,,,Gsons,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010565.jpg,,,,,,,,60,48,57,CM,,,,11.5,11.5,55,,,,,FALSE,2026-07-21 11:39:07.063725+00,2026-07-27 09:11:35.715472+00
d462c459-bdb7-421a-8521-2828fb264dd7,Jun-26,Clothing,Disney,,Kid'S Cotton Ankle Socks - Princess-2-4Yrs,8904486411911,129,79,61159990,,RRPL,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486411911.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-25 10:55:17.001811+00,2026-07-27 09:11:35.845618+00
d46cab2e-3786-4c2b-bbdd-764c46ab25fc,2024,Kitchen Utility,Insigina,,Vacuum Flask 1 Liter,8904132977587,1195,499,,,RRPL,6,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132977587.jpg,,,,,,,,,,,CM,,,,17,15,22,,,,,FALSE,2026-07-21 11:40:21.322715+00,2026-07-27 09:11:35.983383+00
d4c0145b-f39b-46de-913d-e84dd9619673,Jan-25,Back Packs,Gerat Essentials,AJ-4-004,Fashions Backpack Aj-4-004 Navy Blue,8904486401677,1999,799,,,Gsons,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:43.450737+00,2026-07-27 09:11:36.122162+00
d56f0ec3-c6f6-4d07-8180-cd9f90061b0c,Jul-26,LED,Gerat Elektro,GEFLW16B6C,Led Ganpati Light,8904486413762,1497,499,94053000,,Gsons,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413762.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:49.98919+00,2026-07-27 09:11:36.272216+00
d594e1bb-2e14-48f5-adb1-2177119544ee,Dec-25,Umbrella,LES,blue,"Poe - 23"" Straight Umbrella - Blue",8904486407549,399,249,,,RRPL,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407549.jpg,,,,,,,,87,17,53,CM,,15,KG,,,,,,,,FALSE,2026-07-20 04:26:11.599909+00,2026-07-27 09:11:36.40768+00
d5a7ca2b-1fc7-4196-ad6e-1a05506cf26a,Jul-26,Glass Ware,Home One,GB061-01395,Ho Annie Fun Mug 400,8909606002567,499,199,69111029,494608495,RCPL,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8909606002567.jpg,,,,,,,,399,273,260,,,7.3,KG,384,258,96,MM,,3.65,KG,FALSE,2026-07-20 04:31:11.173732+00,2026-07-27 09:11:36.542065+00
d5a939db-fef7-426b-979d-72cab8c38561,Jan-25,Beauty Tool,Gerat Essentials,GESN05,Nail File Gesn05,8904486403695,149,79,,494608237,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486403695.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:54.281389+00,2026-07-27 09:11:36.678299+00
d680a7a7-3ffe-44db-b0d5-0e911dcbc9ec,Sep-25,Home Utility,White Label,WR5880-1,Side Table Set Of 2 - Wr5880,8904486406269,3999,1999,94031010,,Gsons,3,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406269.jpg,,,,,,,,49,20,49,CM,12,13.15,KG,,,,,,,,FALSE,2026-07-21 11:44:16.795269+00,2026-07-27 09:11:36.805209+00
d683ac71-36f8-486b-a85d-18a6bb25a4bb,2024,Trolley,Travello,,Travello Trolley Bag - Kt02- Grey,8908020474202,6999,,,,Gsons,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908020474202.jpg,,,,,,,,39,21.5,57,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:35.864425+00,2026-07-27 09:11:36.948796+00
d742864b-1142-4c36-9905-730db771e108,Sep-25,Glass Ware,White Label,KT214327B 7PCS C/BOX,Glass Straw - Kt214327B,8904486406214,199,99,70133700,,Gsons,72,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406214.jpg,,,,,,,,43.5,39,29,CM,3.6,4.3,KG,,,,,,,,FALSE,2026-07-21 11:44:14.161391+00,2026-07-27 09:11:37.074583+00
d76b5cc0-554c-464b-9f91-70374e16f586,Mar-26,Home Utility,Home One,SM-1811,Plastic Hook So5,8904132908437,269,129,,,RCPL,80,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132908437.jpg,,,,,,,,48.5,38,31,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:42.543788+00,2026-07-27 09:11:37.219809+00
d7789763-f29c-45a4-aece-a13a19991c8b,Jan-25,Glass Ware,Home One,,Ho Elsa Boro Glass Jar Wooden Lid 800Ml,8904132955158,599,299,,,RCPL,36,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132955158.jpg,,,,,,,,44,34,42.5,CM,,10.02,KG,33.3,24.9,22,CM,,4.5,KG,FALSE,2026-07-20 04:26:50.859894+00,2026-07-27 09:11:37.358889+00
d7a4a5f7-4c63-4341-907d-825a5772fc04,2024,Wallets,LES,,Les Ladies Wallet Y8975 Black,8906176018318,799,399,,,RRPL,90,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018318.jpg,,,,,,,,500,380,420,MM,17.3,18.3,KG,,,,,,,,FALSE,2026-07-21 11:41:45.404639+00,2026-07-27 09:11:37.487576+00
d7b60d52-5dd6-448f-a1f2-3587ceafe35f,Dec-25,Umbrella,LES,Black,"23"" -16K- Straight Umbrella -Cs015
23”*16K-Black",8904486408348,899,699,,,RRPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-27.jpg,,,,,,,,99,26,42,CM,,28.3,KG,,,,,,,,FALSE,2026-07-20 04:26:31.865219+00,2026-07-27 09:11:37.611907+00
d7c04d2e-7d97-43bb-90cf-1562ac973111,Sep-25,Home Utility,White Label,KT204095,Stainless Steel Sink Strainer 11.5 Cm - Kt190070L,8904486406115,99,49,73249000,,Gsons,96,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406115.jpg,,,,,,,,30,30,36,CM,3,4,KG,,,,,,,,FALSE,2026-07-21 11:44:08.268482+00,2026-07-27 09:11:37.743+00
d7cea9d3-68ea-4484-aafe-bb5c9d60e28e,Dec-25,Locks,Gerat Cuisino,,Pad Lock Set Of Four-2 Big & 2 Small,8906176014839,499,199,,494605711,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176014839.jpg,,,,,,,,24,11.5,13.5,CM,,,KG,19,17.5,12.5,,,,KG,FALSE,2026-07-20 04:27:11.338272+00,2026-07-27 09:11:37.880306+00
