ID,Month,Category,Brand,Model,Description,EAN,MRP,SP,Discount %,HSN,Article No,Marketed By,Master Qty,Inner Qty,SKU L,SKU W,SKU H,SKU Dim Unit,SKU Net Wt,SKU Gross Wt,SKU Weight Unit,Master L,Master W,Master H,Master Dim Unit,Master Net Wt,Master Gross Wt,Master Weight Unit,Inner L,Inner W,Inner H,Inner Dim Unit,Inner Net Wt,Inner Gross Wt,Inner Weight Unit
155dee38-726e-40d3-b216-7c15eac0acac,Jan-25,LED,Gerat Essentials,GEFLN1D12,Led Diya Hanging Light - Warmwhite,8904486404852,999,499,50,,,,20,,,,,,,,,52,41,44,,,,,,,,,,,
86aca1e3-3aeb-41d9-9a0d-73af5a7b88ff,Jan-25,Glass Ware,Home One,DL331-1,Ho Elsa Borosilicate Glass Mug 380Ml,8904132955219,199,99,50,,,,36,6,,,,,,,,37.6,26,32.6,CM,0.72,6,KG,24,17.8,10,CM,,,
60400556-6897-47bf-99ba-424e9fe677f8,Jan-25,Glass Ware,Home One,2501XZ717,Homeone Jasmine Glass Mug 460 Ml,8904132956933,199,99,50,,,,36,12,,,,,,,,415,285,430,MM,,,,,,,,,,
df46d882-20e7-4279-96e4-c27e9ddd2ae3,Jan-25,Glass Ware,Home One,2501XZ761,Duplicate,8904132956926,199,99,50,,,,36,12,,,,,,,,410,310,428,MM,,,,390,289,47,MM,,,
b9e125f3-3221-4a0f-855a-a6d8a0ed386c,Jan-25,Glass Ware,Home One,2501XZ760,Duplicate,8904132956957,199,99,50,,,,36,12,,,,,,,,410,310,480,MM,,,,390,289,47,MM,,,
320d6368-4b2b-4ae8-b4c8-9d36d27d4590,Jan-25,Glass Ware,Home One,2501XZ781,Homeone Flabio Glass Jar 300 Ml,8904132956964,119,59,50,,,,36,12,,,,,,,,390,290,380,MM,,,,370,273,42,MM,,,
f1e507d7-b593-4d47-8555-ba7dd5c2c446,Jan-25,Home Utility,Gerat Essentials,LT035,Single Side Stand Mirror With 1X Magnifying,8904486404890,999,499,50,70099200,,,36,12,,,,,,,,44.5,42,62,,,13.7,KG,43,40.5,20.5,,,,
e3bbb96e-ca6d-4dbe-9403-d2a75bece8bb,Jan-25,Backpack,Gerat Essentials,YSS05,Round Zipper Pouch,8904486404982,149,69,54,42029900,,,200,25,,,,,,,,46,36,48,,,,,,,,,,,
013f5a63-508d-4d58-a9e2-fc495e065166,Jan-25,Backpack,Gerat Essentials,YSS06,Rainbow Pouch Small,8904486405002,199,99,50,42029900,,,200,20,,,,,,,,30,34,45,,,,,,,,,,,
6aeb977d-a2ee-4bbd-9f75-d7debdc40a1d,Jan-25,Backpack,Gerat Essentials,YSS07,Multicolour Pouch,8904486405019,199,99,50,42029900,,,200,20,,,,,,,,39,26,38,,,,,,,,,,,
07134ab4-8cd3-42c9-86d3-00383205fd55,Jan-25,Backpack,Gerat Essentials,YSS08,Rainbow Pouch Regular,8904486405026,149,69,54,42029900,,,400,20,,,,,,,,44,34,34,,,,,,,,,,,
46adb1f5-45f9-41a9-9c63-13c424b3254d,Jan-25,Backpack,Gerat Essentials,YSS09,Rainbow Pouch Medium,8904486405033,199,99,50,42029900,,,200,20,,,,,,,,56,44,34,,,,,,,,,,,
79cd9b69-c139-4be0-9800-736e9337c7b5,Jan-25,Backpack,Gerat Essentials,YSS10,Rainbow Pouch Big,8904486405040,249,129,48,42029900,,,200,20,,,,,,,,64,48,34,,,,,,,,,,,
7f811b09-7579-4c21-9a8d-af097b8080df,JAN-25,Clothing,Gerat Cuisino,HFTH10,Duplicate,8904486405118,599,299,50,,,,12,,,,,CM,,,KG,475,360,305,CM,,,KG,,,,CM,,,KG
10114b92-dc17-4d13-83dc-2ca5a7485831,Jan-25,Stationery,Gerat Essentials,LH-801,Train Metal Pencil Box,8904486405149,399,189,53,73269099,,,120,12,,,,,,,,78.5,42,51.5,CM,,,,24,40,15,CM,,,
fe0094ae-1f76-4312-84d4-44407fb0f24f,Jan-25,Stationery,Gerat Essentials,H-001,Pencil Box - 001,8904486405156,99,49,51,73269099,,,240,24,,,,,,,,47,42,44,CM,,,,,,,,,,
3a31e4e7-cb39-4a96-921e-395324a7e11c,Jan-25,Stationery,Gerat Essentials,H-8215,Pencil Box - 8215,8904486405163,399,199,50,73269099,,,144,24,,,,,,,,54.5,45.5,49.5,CM,,,,,,,,,,
1350f828-5edb-43a2-bb23-bd1d13c176f2,Jan-25,Stationery,Gerat Essentials,H-8556,Pencil Box 8556,8904486405170,599,299,50,73269099,,,96,24,,,,,,,,54,43.5,52.5,CM,,,,,,,,,,
511eadca-e332-444d-98e0-cce77efca986,Jan-25,Stationery,Gerat Essentials,C-62065,Pencil Box 62065,8904486405187,199,99,50,73269099,,,192,24,,,,,,,,63.5,45,48,CM,,,,,,,,,,
ae457df6-a502-41da-8053-d5c94795dffc,Jan-25,Kitchen Utility,Gerat Cuisino,,Tri-Ply 3 Pcs Set,8904486405132,5799,,,73239390,,,,,,,,,,,,,,,,,,,,,,,,,
1f741238-9c67-4d0a-8379-5893d3ae0844,Jan-25,Kitchen Utility,Gerat Cuisino,,Tri-Ply 4 Pcs Set,8904486405125,7999,,,73239390,,,,,,,,,,,,,,,,,,,,,,,,,
bee2b845-acbe-4149-a859-4367bdf4372b,Jan-25,Stationery,Quickwork,REPEAT,Qw Zipper Pouch,8904486400182,199,99,50,,,,24,0,,,,,,,,,,,,,,,,,,,,,
d39cfbae-2183-4e05-9459-5ec116eb0c89,Jan-25,Stationery,Quickwork,REPEAT,Qw Eva Single Zipper Pouch Boys,8904486400007,499,249,50,,,,24,12,,,,,,,,,,,,,,,,,,,,,
573d18a4-c56c-41e5-ab16-09ad918b4c6d,Jan-25,Stationery,Quickwork,REPEAT,Qw Eva Single Zipper Pouch Girls,8904486400038,499,249,50,,,,24,12,,,,,,,,,,,,,,,,,,,,,
9e4900b6-07aa-4685-8f61-08a5116321ac,Jan-25,Stationery,Quickwork,REPEAT,Qw Eva Sling Bag,8904486400922,499,249,50,,,,24,12,,,,,,,,,,,,,,,,,,,,,
e136bb00-60cf-4b01-9532-837eb7b1602d,Jan-25,Stationery,Quickwork,REPEAT,Qw Eva Cross Body Bag Girls,8904486400984,399,199,50,,,,24,12,,,,,,,,,,,,,,,,,,,,,
193e522c-e207-4782-80bf-6ceefbd7dde7,Jan-25,Stationery,Quickwork,REPEAT,Qw Eva Cross Body Bag Boys,8904486400991,399,199,50,,,,24,12,,,,,,,,,,,,,,,,,,,,,
6cde1c12-2a84-4045-b656-5066c5ceb442,Jul-25,Stationery,Soowash,,Pet Glove - Grey,8904486405385,399,99,75,494487839,,,80,,,,,,,,,38,26,42,,,,,,,,,,,
7f7b49e9-1526-4b34-ad87-48c3d458b331,Jul-25,Stationery,Soowash,,Pet Glove - Purple,8904486405378,399,99,75,494487839,,,80,,,,,,,,,38,26,42,,,,,,,,,,,
0e2ca7aa-5106-4609-8490-801bd3f1ec62,Jul-25,Beauty Tools,Blushlace,,Makeup Remover Towel Roll,8904486405392,199,99,50,,,,,,,,,,,,,,,,,,,,,,,,,,
711b4d25-0821-44a5-8eef-dd2d9ba36761,Jul-25,Cleaning,Blushlace,YS-5,Loofah Back Scruber With Handle 44 X12 Cm,8904486405415,199,99,50,39269099,,,24,,,,,,,,,45,30,22,,,,,,,,,,,
7842014e-8aa6-4e09-99b4-6943180db1a2,Jul-25,Cleaning,Simply Smart,TH-4,Bath Loofah 13 X13Cm,8904486405408,79,35,56,39269099,,,200,,,,,,,,,60,42,50,,,,,,,,,,,
60ecd7e7-b1f1-4a6e-ae76-cc4e007347a0,Jul-25,Cleaning,Simply Smart,,Simply Smart Colour Catcher 10Pc Bag,8904486405477,80,,,63079019,,,96,,,,,,,,,54.5,32,20,CM,3,3,KG,,,,,,,
0703c128-e9e8-4788-b9bb-d5663efb0cd9,Jul-25,Cleaning,Simply Smart,,Simply Smart Colour Catcher 30Pc Box,8904486405484,240,129,46,,,,64,,,,,,,,,50,38,33,CM,6,6,KG,,,,,,,
636a5290-6195-46a3-a9cc-f99e7892a1bf,Jul-25,Clothing,Simply Smart,,Simply Smart Nonwoven Face Towel 60 Pull,8904486405491,260,129,50,,,,48,,,,,,,,,42,42,38,CM,8,8,KG,,,,,,,
5b916232-6074-4fa4-8e4e-e086321955ac,Jul-25,Beauty Tools,Simply Smart,PB210011-1P6,Tic Tac Clips 7 Cm (6 Pcs),8904486405514,79,35,56,96151900,,,240,24,,,,,,,,45.5,19,24,,5.6,5,KG,,,,,,,
eb57203c-4a61-4a25-94d0-3b9dbf0b94fa,Jul-25,Beauty Tools,Simply Smart,PB202006,Bob Pins 5Cm With 3 Waves (50 Pcs),8904486405521,79,35,56,96151900,,,144,24,,,,,,,,30,23,26.5,,5.9,5,KG,,,,,,,
1a1e17e2-977c-4866-b92d-4d6388b93e83,Jul-25,Backpack,Gerat Essentials,RH2219-SF,Pouch - Rh2219-Sf,8904486405200,599,299,50,42029900,,,200,,,,,,,,,60,45,45,,23.7,22.5,KG,,,,,,,
0a81b280-01ae-4277-8681-8c5b9f1dc882,Jul-25,Backpack,Gerat Essentials,RH2221,Pouch - Rh2221,8904486405217,999,499,50,42029900,,,60,,,,,,,,,60,48,38,,13.9,12.7,KG,,,,,,,
7254f15c-782a-4eb1-83bc-07335c68cfcb,Jul-25,Backpack,Gerat Essentials,RH2476,Pouch - Rh2476 - Black,8904486405224,699,349,50,42029900,,,120,,,,,,,,,50,45,40,,11.2,10.2,KG,,,,,,,
79145815-c130-465d-985f-d6e2b73a3881,Jul-25,Backpack,Gerat Essentials,RH2476,Pouch - Rh2476 - Pink,8904486405231,699,349,50,42029900,,,120,,,,,,,,,50,45,40,,11.2,10.2,KG,,,,,,,
a5677556-da73-4c16-b60d-ac47f36a59eb,Jul-25,Backpack,Live Pro,EW47208B,Waist Bag - Ew47208B - Black,8904486405262,799,399,50,42029900,,,200,,,,,,,,,64,44,38,,17.6,16.4,KG,,,,,,,
c6fb654f-396f-44fd-803f-6d20ec4523ea,Jul-25,Backpack,Live Pro,EW47208B,Waist Bag - Ew47208B - Pink,8904486405279,799,399,50,42029900,,,200,,,,,,,,,64,44,38,,17.6,16.4,KG,,,,,,,
22afb3f4-35b8-456d-9346-b415c225cd78,Jul-25,Backpack,Live Pro,EW47208B,Waist Bag - Ew47208B - Grey,8904486405286,799,399,50,42029900,,,200,,,,,,,,,64,44,38,,17.6,16.4,KG,,,,,,,
0c83754c-c5c1-4058-bf89-efc6734c01b7,Jul-25,Backpack,Live Pro,EW47208B,Waist Bag - Ew47208B - Blue,8904486405293,799,399,50,42029900,,,200,,,,,,,,,64,44,38,,17.6,16.4,KG,,,,,,,
c72bc609-3daa-4883-86ef-3c5fd81c2e38,Jul-25,Backpack,LES,ENL023910R-SF,Sling Bag - Enl023910R-Sf - Black,8904486405309,1999,999,50,42029900,,,50,,,,,,,,,49,27,40,,13.6,12.6,KG,,,,,,,
1ff62622-d374-48af-ba59-e28a2b22d78d,Jul-25,Backpack,LES,ENL023910R-SF,Sling Bag - Enl023910R-Sf - Beige,8904486405316,1999,999,50,42029900,,,50,,,,,,,,,49,27,40,,13.6,12.6,KG,,,,,,,
0f0bfa97-135c-4ed8-8bdb-409eaf6b3af2,Jul-25,Kitchen Utility,Gerat Elektro,GEK-01,Utility Knife- Gek-01,8904486405194,88,,,82079090,,,,,,,,,,,,,,,,,,,,,,,,,
6b60ee57-5339-45f5-a9a9-1e9da16a483a,Sep-25,Home Utility,Blushlace,,Pocket Mirror - Gold,8904486405743,299,149,50,70099200,,RIL,192,,,,,,,,,46,24,50,,,14.9,KG,,,,,,,
163ea3f9-5a33-4294-8852-9221d7998b5b,Sep-25,Home Utility,Blushlace,,Pocket Mirror - Silver,8904486405750,299,149,50,70099200,,RIL,192,,,,,,,,,46,24,50,,,14.9,KG,,,,,,,
3ec2f7d1-1507-4849-ae4b-a0d9522c8e15,Sep-25,Home Utility,Blushlace,,Pocket Mirror - Rose Gold,8904486405767,299,149,50,70099200,,RIL,192,,,,,,,,,46,24,50,,,14.9,KG,,,,,,,
b2692de0-7af3-4afd-ab63-86bb160c2a57,Sep-25,Beauty Tools,Simply Smart,,Duplicate,8904486405804,79,39,51,40169920,,RIL,288,,,,,,,,,53,22,42,,,3.2,KG,,,,,,,
cd59be16-52e2-4b19-8edd-a065b3a94674,Sep-25,Glass Ware,Home One,2501XZ761,Duplicate,8904132956926,199,99,50,,,,36,12,,,,,,,,41,31,42.8,CM,,,,39,28.9,4.7,CM,,,
0a399928-0b18-42b7-a659-108af90a00e5,Sep-25,Beauty Tools,Simply Smart,,Pedicure File,8904486405811,129,69,47,,,,144,24,,,,,,,,,,,,,,,,,,,,,
67f84f6c-f58a-4db3-bbd9-68492dc37f53,Sep-25,Basket,White Label,plastic basket,Woven Pl Trapezoidal Basket,8904486405828,999,,,39241090,,,10,,,,,,,,,45,42,74,CM,,,,,,,,,,
0a33abf2-d9fa-4b73-a673-ed6ea18b2b6e,Sep-25,Backpack,Livesmart,KLB240401BK,Vacuum Travel Laptop Backback - Klb240401Bk,8904486405835,12999,6499,50,H2029900,,,8,,,,,,,,,,,,,,,,,,,,,,
6de20467-73bc-4d6a-b6c0-cd5430ab8385,Sep-25,Stationery,White Label,WR4854-3,Three Tier Wooden Shoe Rack - Wr4854,8904486405842,1399,699,50,94033090,,,15,0,,,,,,,,75.5,27.5,68,CM,17.25,17.8,KG,,,,,,,
9606a4be-9ccc-471b-a7b2-6a3975395549,Sep-25,Home Utility,White Label,WR1008E CE,Aluminium Cloth Dryer - Wr1008E,8904486405859,9999,4999,50,84211200,,,5,0,,,,,,,,115.5,32,57,CM,14,20.5,KG,,,,,,,
820a6679-0b16-4db1-907c-7d682aa67263,Sep-25,Stationery,White Label,WR4782A-4 60CM,4 Tiers Storage Shelves 12Mm Iron Tube With Powder Painting Finish - Wr4782A,8904486405866,799,399,50,94032090,,,12,0,,,,,,,,61,24,43.5,CM,11,12.8,KG,,,,,,,
5da47111-5a56-4a1e-9e0c-d673546b54bb,Sep-25,Stationery,White Label,KT171033A 10L,Collapsible Bucket Square Shape 10L - Kt171033A Size(32X31X24) Folded Size (32X31X5.2Cm),8904486405873,599,299,50,39249090,,,12,0,,,,,,,,36,32,38.5,CM,5.5,6,KG,,,,,,,
3a577710-6365-4442-9db4-59f8871c89ef,Sep-25,Home Utility,White Label,BA5048,Set Of 6 Drawer Divider - Ba5048,8904486405880,159,79,50,39241090,,,60,0,,,,,,,,42,35,23,CM,13.62,14.08,KG,,,,,,,
3c7bd11a-a0a1-4c25-a17b-75daf7e98c2a,Sep-25,Stationery,White Label,BA5072A,Plastic Shoe Box - Ba5072A,8904486405897,799,399,50,39231090,,,6,0,,,,,,,,45,28,19,CM,3.8,4.5,KG,,,,,,,
5229a94d-8d5c-4944-9e9b-e69a4e3b0c72,Sep-25,Stationery,White Label,BA5184-3,3 Tiers Plastic Foldable Shoe Box - Ba5184,8904486405903,2599,1299,50,39249090,,,1,0,,,,,,,,38.5,31,14.5,CM,2.1,2.5,KG,,,,,,,
f9d54b3e-58f8-4404-85b2-2e8f111a608f,Sep-25,Stationery,White Label,BA4412,Ice Bag/Hot Water Bag - Ba4412,8904486405910,359,179,50,40149020,,,80,0,,,,,,,,43,25,23,CM,7.2,8.2,KG,,,,,,,
51497e54-da53-481b-9579-e72efb6e0b27,Sep-25,Stationery,White Label,WR6649,Collapsible Laundry Basket 38L - Wr6649,8904486405927,2199,1099,50,39249090,,,6,0,,,,,,,,62,41,37,CM,6,7,KG,,,,,,,
4a3119d4-c60e-441b-a56c-1213c0b42a1b,Sep-25,Stationery,White Label,BA2251,Mesh Laundry Bag - Ba2251,8904486405934,159,79,50,42029200,,,350,0,,,,,,,,60,60,55,CM,12,13.3,KG,,,,,,,
15b9f0af-ce39-4337-9a7f-b1f86d4951c6,Sep-25,Stationery,White Label,KT204035A,Silicone Iron Rest Pad - Kt204035A,8904486405941,259,129,50,39269099,,,72,12,,,,,,,,33,32,21.5,CM,5.33,5.67,KG,,,,,,,
0e5fb44e-d72c-4232-b9c9-30c7111543da,Sep-25,Stationery,White Label,BA2245-2,Set Of 2 Laundry Bag For Shoes - Ba2245,8904486405958,399,199,50,42022290,,,150,0,,,,,,,,38,24,38,CM,6,6.75,KG,,,,,,,
744682ff-e5fd-4d8c-95cd-0a39b36bb30c,Sep-25,Stationery,White Label,B8651-1,Sink Organizer With Soap Dispensor - B8651,8904486405965,999,499,50,39249090,,,36,0,,,,,,,,54,46,43,CM,11.16,12.6,KG,,,,,,,
9cb6500f-b417-4f58-bbf2-3c0d46df363c,Sep-25,Stationery,White Label,B8202A,Plastic Kitchen Sink Soap Dispenser - B8202A,8904486405972,999,499,50,39249090,,,24,0,,,,,,,,48.1,33.1,45,CM,6.3,7.3,KG,,,,,,,
892be807-e8b2-4515-a5f7-ff555eaea0ac,Sep-25,Stationery,White Label,B2530A,Press Soap Dispenser - B2530A,8904486405989,799,399,50,39249090,,,60,0,,,,,,,,54,44,44,CM,14,15,KG,,,,,,,
fd0a9b2d-e836-418d-94d0-fa9c87509fc6,Sep-25,Stationery,White Label,B2526B,Wall Mounted Press Soap Dispenser - B2526B,8904486405996,599,299,50,39249090,,,60,0,,,,,,,,45,45,41,CM,13.97,14.91,KG,,,,,,,
01346ef7-cd6c-4dee-b607-c322642ba3bd,Sep-25,Hook,White Label,W7991-2P BM,"Single Hook, 2Pcs/Set - W7991",8904486406009,399,199,50,39249090,,,48,12,,,,,,,,41,22,36,CM,4.9,5.5,KG,,,,,,,
8595a8d7-23e6-492d-b80e-dcf42c5998ea,Sep-25,Hook,White Label,W7992-2APBH,Double Hook - W7992,8904486406016,399,199,50,39249090,,,24,6,,,,,,,,40,24.5,14,CM,1.3,1.7,KG,,,,,,,
9d63a8b9-6646-424b-92bb-9a8a95544aa0,Sep-25,Hook,White Label,W7991S-2PBH,"Single Hook, 2Pcs/Set - W7991S",8904486406023,359,179,50,39249090,,,48,12,,,,,,,,45,23,42,CM,2.68,3.14,KG,,,,,,,
d8af1dfd-354c-421f-b2cd-e6c7a1c36161,Sep-25,Hook,White Label,W7831-2PR,Single Hook Set 2Pcs - W7831,8904486406030,799,399,50,39249090,,,48,12,,,,,,,,62,17.5,31,CM,4.9,5.99,KG,,,,,,,
b1506b8f-2fe2-4a54-a149-faf6b12b4f4c,Sep-25,Home Utility,White Label,WR5364-3090,Over Door Mirror-Ps Frame - Wr5364,8904486406047,1599,799,50,70099200,,,10,0,,,,,,,,104,21,37,CM,14,15,KG,,,,,,,
615c09de-f727-449d-a81a-d67c65e74d4b,Sep-25,Home Utility,White Label,WR5364,Over Door Mirror-Ps Frame - Wr5364,8904486406054,1999,999,50,70099200,,,8,0,,,,,,,,134,18,38,CM,18,20,KG,,,,,,,
299df91d-c766-4c58-bce3-d98ecd07ba26,Sep-25,Stationery,White Label,GA5010,Spray Gun And Hose Set - Ga5010,8904486406061,1999,999,50,84242000,,,12,0,,,,,,,,67,41,35,CM,12,12.6,KG,,,,,,,
9dc7a491-d88d-4c40-a535-9315cd5cd6b4,Sep-25,Home Utility,White Label,WR5154A,Steel Folding Chair And Table Set Of 3 - Wr5154A Steel Folding Chair (58X46X48Cm) 2N Steel Folding Table (60X60X70Cm) 1N,8904486406078,11999,5999,50,94032010,,,1,0,,,,,,,,102,21,62,CM,10,11,KG,,,,,,,
650343dd-2105-4be6-b562-c9f1b846760f,Sep-25,Home Utility,White Label,WR5107,Folding Chair And Table Set Of 3 - Wr5107 Table (60X60X70Cm)1N Chair (45X59X70)2N,8904486406085,15999,7999,50,94032010,,,1,0,,,,,,,,103,61,22,CM,10.7,13.1,KG,,,,,,,
58a83344-b618-4929-a22f-55a507ad104b,Sep-25,Chair,White Label,WR3036,Folding Chair - Wr3036,8904486406092,1599,799,50,94032010,,,10,0,,,,,,,,83,23,46,CM,17,17.4,KG,,,,,,,
589de602-4749-41cd-a083-36f2dfd7c9e1,Sep-25,Home Utility,White Label,KT190070L-11.5CM,Stainless Steel Sink Strainer 11.5 Cm - Kt190070L,8904486406108,159,79,50,73249000,,,144,6,,,,,,,,31,26,26,CM,7.2,7.7,KG,,,,,,,
d7c04d2e-7d97-43bb-90cf-1562ac973111,Sep-25,Home Utility,White Label,KT204095,Stainless Steel Sink Strainer 11.5 Cm - Kt190070L,8904486406115,99,49,51,73249000,,,96,0,,,,,,,,30,30,36,CM,3,4,KG,,,,,,,
863d9420-e7f9-4b1c-9eea-b545bcf39b77,Sep-25,Basket,White Label,KT248021,Extendable Strainer Basket - Kt248021,8904486406122,299,149,50,39249090,,,24,0,,,,,,,,39,21,33.5,CM,5.2,5.7,KG,,,,,,,
4e9c4513-b446-416f-af3b-f8b4150aceb4,Sep-25,Beauty Tools,White Label,KT131186J 8PCS,8 Pcs Clip Set - Kt131186J,8904486406139,599,299,50,39249090,,,72,12,,,,,,,,67.5,39,56.5,CM,14,14.5,KG,,,,,,,
4f97ec6a-76fb-48af-9751-d2a3732d3618,Sep-25,Kitchen Utility,White Label,W6571,2 In 1 Manual Peper/Salt Mill - W6571,8904486406146,1599,799,50,PLASTIC 39241090 15+10+18  STEEL 73239990 20+10+18,,,48,0,,,,,,,,59,46,22,CM,12.8,14,KG,,,,,,,
cb9fccaf-2445-42aa-9ba0-cf0c76439e74,Sep-25,Home Utility,White Label,KT248039 PRO,Sink Mat - Kt248039,8904486406153,399,199,50,39249090,,,72,24,,,,,,,,53,53,24,CM,8.3,8.6,KG,,,,,,,
3879e282-6132-473b-be31-3ee438015af0,Sep-25,Stationery,White Label,WR5765-5 64CM,5 Tiers Shoe Rack - Wr5765,8904486406160,1199,599,50,94031010,,,4,0,,,,,,,,83,17.5,21.5,CM,3.44,4.51,KG,,,,,,,
4d4d4630-d4ce-4271-9faa-ad3b8b99c30f,Sep-25,Stationery,White Label,KT256019,Wine Accessories Set - Kt256019,8904486406177,2599,1299,50,82055110,,,24,0,,,,,,,,32,42,42,CM,8.7,9.6,KG,,,,,,,
dcb567fd-0ddc-4e62-a23f-51a482fda677,Sep-25,Stationery,White Label,B1148I-TJ SHRINK PACK,3 Tiers Foldable Storage Rolling Cart - B1148I,8904486406184,2999,1499,50,94031010,,,4,0,,,,,,,,97,47,30,CM,11.2,12.5,KG,,,,,,,
4a764e0b-a171-47a1-a878-783e96a4d114,Sep-25,Stationery,White Label,WR3202-4,4 Tiers Foldable Storage Shelf - Wr3202,8904486406191,2999,1499,50,94031010,,,1,0,,,,,,,,90,71,5,CM,1.9,2,KG,,,,,,,
f1048842-9dd4-44d6-877e-0a842241a67c,Sep-25,Home Utility,White Label,WR5141,Camping Set - Wr5141,8904486406207,5999,2999,50,94031010,,,1,0,,,,,,,,62,7,63,CM,5.9,6.5,KG,,,,,,,
d742864b-1142-4c36-9905-730db771e108,Sep-25,Stationery,White Label,KT214327B 7PCS C/BOX,Glass Straw - Kt214327B,8904486406214,199,99,50,70133700,,,72,0,,,,,,,,43.5,39,29,CM,3.6,4.3,KG,,,,,,,
ecd93c74-9936-4994-b752-04278cd0d394,Sep-25,Stationery,White Label,B5614,Kitchen Sink Soap Dispenser Polyresin - B5614,8904486406221,999,499,50,39249090,,,24,4,,,,,,,,38.3,46.8,47.1,CM,15.5,17,KG,,,,,,,
54dadcba-eb75-4dda-8a49-985249ed3c48,Sep-25,Stationery,White Label,B4571A,Sink Soap Dispenser Dolomite - B4571A,8904486406238,599,299,50,39249090,,,20,0,,,,,,,,43,31,35,CM,10.22,12.22,KG,,,,,,,
40db15ca-0085-48d4-9df1-7ce2e0f9692f,Sep-25,Stationery,White Label,B4866,Sink Soap Dispenser Dolomite - B4866,8904486406245,599,299,50,39249090,,,24,6,,,,,,,,43.5,31.5,42,CM,9.7,11,KG,,,,,,,
c3cfde9b-1689-4e2b-a714-51f579420d77,Sep-25,Home Utility,White Label,WR4422 34+40CM,Tea Table Set 2 - Wr4422,8904486406252,3999,1999,50,94031010,,,1,0,,,,,,,,47.5,42,9.5,CM,3.55,4.35,KG,,,,,,,
d680a7a7-3ffe-44db-b0d5-0e911dcbc9ec,Sep-25,Home Utility,White Label,WR5880-1,Side Table Set Of 2 - Wr5880,8904486406269,3999,1999,50,94031010,,,3,0,,,,,,,,49,20,49,CM,12,13.15,KG,,,,,,,
8eef5c61-53d9-4b69-af97-3885b7e181e7,Sep-25,Home Utility,White Label,WR5880,Side Table Set Of 2 - Wr5880,8904486406276,3999,1999,50,94031010,,,3,0,,,,,,,,43,18.5,40.5,CM,12.15,13.12,KG,,,,,,,
d376fce9-2f5a-46c6-8c55-df5abb8c820f,Sep-25,Stationery,White Label,B5917C,Kitchen Sink Soap Dispenser Polyresin - B5917C,8904486406283,799,399,50,39249090,,,24,6,,,,,,,,49.2,35,42.5,,17.23,15.12,KG,,,,,,,
2a850e65-06c4-486f-b2a9-399ff4712f88,Sep-25,Stationery,White Label,B5614B,Kitchen Sink Soap Dispenser Polyresin - B5614B,8904486406290,999,499,50,39249090,,,24,4,,,,,,,,38.3,46.8,47.1,,20.92,17.04,KG,,,,,,,
0e48d3e0-18ad-4d17-9e92-0249a763384a,Sep-25,Home Utility,White Label,WR5016,Ironing Board And Iron Holder - Wr5016,8904486406306,1199,599,50,73239990,,,12,0,,,,,,,,68,51.5,28,,7.3,5.2,KG,,,,,,,
c1f1a518-b397-4ec1-8526-a8074a83879e,Sep-25,Kitchen Utility,White Label,W3978A,Cutlery Holder - W3978A,8904486406313,599,299,50,73239990,,,24,0,,,,,,,,49,37.5,25,,6.7,5.6,KG,,,,,,,
2bf3b6fc-7a51-41cf-8573-1decf388bcf5,Sep-25,Kitchen Utility,White Label,W7591C,Cutlery Holder - W7591C,8904486406320,799,399,50,73239990,,,24,0,,,,,,,,60,38,29,,8.4,7.2,KG,,,,,,,
033a6ca7-8e9a-4bd5-9536-a6f44c63b3d8,Sep-25,Stationery,White Label,B8370,Kitchen Sink Soap Dispenser - B8370,8904486406337,999,499,50,39249090,,,12,0,,,,,,,,35.5,20,51,,4.6,3.25,KG,,,,,,,
0bc9f335-48b0-4d5e-9632-cb606ad06b43,Sep-25,Stationery,White Label,B8084,Kitchen Sink Soap Dispenser Plastic - B8084,8904486406344,999,499,50,39249090,,,12,0,,,,,,,,67,35,22,,4.8,4.2,KG,,,,,,,
0b9b3446-564b-4f53-84ff-7e86860861f6,Sep-25,Stationery,White Label,B1155A,Kitchen Sink Soap Dispenser Stainless Steel - B1155A,8904486406351,1199,599,50,73249000,,,24,0,,,,,,,,49.5,44.5,40,,11.46,8.81,KG,,,,,,,
71aa2e81-4af1-46d6-8e57-41bf20598e96,Sep-25,Stationery,White Label,B8219-A,Sink Organizer With Soap Dispenser - B8219,8904486406368,1099,549,50,73249000,,,12,0,,,,,,,,25.5,33,34,,3.6,3.4,KG,,,,,,,
22b2c268-b9ae-4299-af0b-1a178ab04312,Sep-25,Stationery,White Label,B6604,Sink Soap Dispenser Stainless Steel - B6604,8904486406375,1199,599,50,73249000,,,24,0,,,,,,,,62.6,42.5,21.5,,6.6,5.3,KG,,,,,,,
df6dc85e-1d62-4d9f-ba56-a4eff3cb6cdc,Sep-25,Stationery,White Label,B5882B,Kitchen Sink Soap Dispenser Polyresin - B5882B,8904486406382,799,399,50,39249090,,,24,6,,,,,,,,49.2,35,42.5,,14,13,KG,,,,,,,
d9515f1b-5c1d-44b7-bbc7-b5384e5f17da,Sep-25,Kitchen Utility,White Label,B6315-S8,Kitchen 8 Pcs Set - B6315,8904486406399,2999,1499,50,73239990,,,6,0,,,,,,,,64,47,33,,7.4,6.6,KG,,,,,,,
